ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
57008,"Turner, Evan",202323,4.6,8,1,31,5:17,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",1,1,2,2,10.2,16.9,4,made,10.1,W,Shot Chart Detail,52,2544,2544,LeBron James,1610612739,5,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,53,1,1
57009,"Bass, Brandon",101138,4.7,13,0,31,2:02,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",1,1,0,2,2.9,22.6,5,missed,11.4,W,Shot Chart Detail,94,2544,2544,LeBron James,1610612739,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-202,72,1,0
57010,"Turner, Evan",202323,3.1,3,1,31,1:55,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",1,1,2,2,20.2,10.3,6,made,2.5,W,Shot Chart Detail,96,2544,2544,LeBron James,1610612739,1,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,9,1,1
57011,"Jerebko, Jonas",201973,3.2,13,1,31,1:13,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",1,1,2,2,11.5,2.9,7,made,11.7,W,Shot Chart Detail,106,2544,2544,LeBron James,1610612739,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1
57012,"Jerebko, Jonas",201973,3.1,14,0,31,0:19,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",1,1,0,2,9.6,7.9,8,missed,14.2,W,Shot Chart Detail,116,2544,2544,LeBron James,1610612739,0,17,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,34,1,0
57013,"Crowder, Jae",203109,4.2,3,1,31,11:41,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,2,2,4.7,21.8,9,made,10.1,W,Shot Chart Detail,130,2544,2544,LeBron James,1610612739,11,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,80,1,1
57014,"Smart, Marcus",203935,0,18,0,31,10:55,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,0,2,4.8,4.8,10,missed,17.9,W,Shot Chart Detail,134,2544,2544,LeBron James,1610612739,10,52,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0
57015,"Smart, Marcus",203935,0,0,0,31,10:54,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,0,2,4.2,4,11,missed,0,W,Shot Chart Detail,135,2544,2544,LeBron James,1610612739,10,49,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0
57016,"Thomas, Isaiah",202738,0.7,1,1,31,10:04,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,2,2,21.8,3.5,12,made,2.2,W,Shot Chart Detail,146,2544,2544,LeBron James,1610612739,10,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1
57017,"Jerebko, Jonas",201973,5.1,2,0,31,9:41,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,0,2,12.4,20,13,missed,2.2,W,Shot Chart Detail,152,2544,2544,LeBron James,1610612739,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,118,1,0
57018,"Randolph, Shavlik",101183,0,8,1,31,1:57,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,2,2,16.5,5.7,14,made,7.2,W,Shot Chart Detail,227,2544,2544,LeBron James,1610612739,1,53,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,28,1,1
57019,"Bradley, Avery",202340,8.8,4,1,31,0:34,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,2,2,21,2.1,15,made,3.4,W,Shot Chart Detail,238,2544,2544,LeBron James,1610612739,0,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1
57020,"Crowder, Jae",203109,15.8,0,0,31,0:01,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",2,2,0,3,,41,16,missed,1,W,Shot Chart Detail,255,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,7,405,1,0
57021,"Turner, Evan",202323,3.2,6,0,31,11:18,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",3,3,0,2,18.5,10.7,17,missed,4.4,W,Shot Chart Detail,264,2544,2544,LeBron James,1610612739,11,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,4,1,0
57022,"Smart, Marcus",203935,1,2,1,31,10:47,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",3,3,2,2,4.1,2.1,18,made,6,W,Shot Chart Detail,268,2544,2544,LeBron James,1610612739,10,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1
57023,"Turner, Evan",202323,2.4,1,1,31,7:51,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",3,3,2,2,20.5,5.6,19,made,1.3,W,Shot Chart Detail,301,2544,2544,LeBron James,1610612739,7,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-19,1,1
57024,"Turner, Evan",202323,6.7,0,0,31,7:24,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",3,3,0,2,18.6,1.2,20,missed,1,W,Shot Chart Detail,305,2544,2544,LeBron James,1610612739,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0
57025,"Jerebko, Jonas",201973,4.9,4,1,31,6:02,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",3,3,2,2,1.2,18.9,21,made,5.1,W,Shot Chart Detail,318,2544,2544,LeBron James,1610612739,5,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,119,1,1
57026,"Turner, Evan",202323,1.3,9,0,31,5:31,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",3,3,0,2,14.4,5.8,22,missed,9.3,W,Shot Chart Detail,320,2544,2544,LeBron James,1610612739,5,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0
57027,"Jerebko, Jonas",201973,4.3,4,0,31,5:12,21400891,21400891,H,"MAR 03, 2015 - CLE vs. BOS",3,3,0,2,8,16.6,23,missed,10.4,W,Shot Chart Detail,322,2544,2544,LeBron James,1610612739,5,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,66,1,0
57028,"Butler, Jimmy",202710,5.8,1,1,5,8:46,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",1,1,3,3,9.6,24.3,1,made,1.6,W,Shot Chart Detail,21,2544,2544,LeBron James,1610612739,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,129,1,1
57029,"Butler, Jimmy",202710,4.1,6,0,5,8:03,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",1,1,0,2,13.8,11.5,2,missed,6,W,Shot Chart Detail,25,2544,2544,LeBron James,1610612739,7,59,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0
57030,"Butler, Jimmy",202710,5.7,1,0,5,6:11,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",1,1,0,3,1.5,25,3,missed,2.2,W,Shot Chart Detail,34,2544,2544,LeBron James,1610612739,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,250,1,0
57031,"Butler, Jimmy",202710,0.1,0,1,5,5:57,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",1,1,2,2,23,2.5,4,made,0.1,W,Shot Chart Detail,38,2544,2544,LeBron James,1610612739,5,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1
57032,"Butler, Jimmy",202710,1.5,1,1,5,5:24,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",1,1,2,2,7.3,5.3,5,made,5.2,W,Shot Chart Detail,45,2544,2544,LeBron James,1610612739,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1
57033,"Gibson, Taj",201959,1.8,7,0,5,10:54,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",2,2,0,2,18.7,6.3,6,missed,6.2,W,Shot Chart Detail,127,2544,2544,LeBron James,1610612739,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0
57034,"Mirotic, Nikola",202703,5.3,1,0,5,10:33,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",2,2,0,2,4.6,20.1,7,missed,11.5,W,Shot Chart Detail,129,2544,2544,LeBron James,1610612739,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,74,1,0
57035,"Moore, E'Twaun",202734,4.1,1,1,5,9:14,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",2,2,2,2,20.4,1.4,8,made,1.8,W,Shot Chart Detail,142,2544,2544,LeBron James,1610612739,9,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-10,1,1
57036,"Brooks, Aaron",201166,8,4,0,5,7:13,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",2,2,0,2,16.2,17.8,9,missed,4.6,W,Shot Chart Detail,166,2544,2544,LeBron James,1610612739,7,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,131,1,0
57037,"Butler, Jimmy",202710,10.8,2,0,5,7:09,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",2,2,0,2,23.1,15.9,10,missed,1.9,W,Shot Chart Detail,168,2544,2544,LeBron James,1610612739,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,3,1,0
57038,"Dunleavy, Mike",2399,4.2,1,0,5,6:24,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",3,3,0,3,2.5,25.1,11,missed,4.1,W,Shot Chart Detail,300,2544,2544,LeBron James,1610612739,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,254,1,0
57039,"Butler, Jimmy",202710,2.8,0,1,5,5:03,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",3,3,2,2,2.3,5.8,12,made,0,W,Shot Chart Detail,315,2544,2544,LeBron James,1610612739,5,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57040,"Butler, Jimmy",202710,5,1,1,5,2:55,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",3,3,2,2,21.1,2.9,13,made,1.8,W,Shot Chart Detail,345,2544,2544,LeBron James,1610612739,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1
57041,"Butler, Jimmy",202710,4.8,10,0,5,11:07,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",4,4,0,2,16.4,23.5,14,missed,8,W,Shot Chart Detail,406,2544,2544,LeBron James,1610612739,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-38,225,1,0
57042,"Mirotic, Nikola",202703,2.7,10,1,5,7:34,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",4,4,2,2,14.7,5.1,15,made,9,W,Shot Chart Detail,436,2544,2544,LeBron James,1610612739,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1
57043,"Butler, Jimmy",202710,6.1,3,0,5,2:34,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",4,4,0,2,8.3,14.6,16,missed,6.9,W,Shot Chart Detail,490,2544,2544,LeBron James,1610612739,2,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,36,1,0
57044,"Brooks, Aaron",201166,4.4,1,1,5,0:36,21401148,21401148,H,"APR 05, 2015 - CLE vs. CHI",4,4,2,2,1.4,19.7,17,made,3.7,W,Shot Chart Detail,517,2544,2544,LeBron James,1610612739,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,157,1,1
57045,"Sanders, Larry",202336,6.1,8,0,3,9:52,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",1,1,0,2,16.9,19.9,1,missed,8.1,W,Shot Chart Detail,25,2544,2544,LeBron James,1610612739,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,44,1,0
57046,"Dudley, Jared",201162,3,1,0,3,1:04,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",1,1,0,2,5.1,23.9,2,missed,1.4,W,Shot Chart Detail,118,2544,2544,LeBron James,1610612739,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-213,-22,1,0
57047,"Middleton, Khris",203114,8.2,2,0,3,0:00,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",1,1,0,2,,13.9,3,missed,2.2,W,Shot Chart Detail,126,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,134,1,0
57048,"Dudley, Jared",201162,0.9,5,1,3,7:01,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",2,2,2,2,3.8,7.1,4,made,5.2,W,Shot Chart Detail,172,2544,2544,LeBron James,1610612739,6,57,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,1
57049,"Parker, Jabari",203953,5.6,2,0,3,4:05,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",2,2,0,3,20.4,24.7,5,missed,2.8,W,Shot Chart Detail,205,2544,2544,LeBron James,1610612739,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,178,1,0
57050,"Ilyasova, Ersan",101141,4.8,4,1,3,1:10,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",2,2,2,2,21.8,19.5,6,made,2.8,W,Shot Chart Detail,237,2544,2544,LeBron James,1610612739,1,9,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1
57051,"Ilyasova, Ersan",101141,1.1,2,0,3,0:37,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",2,2,0,2,20.8,5,7,missed,3,W,Shot Chart Detail,249,2544,2544,LeBron James,1610612739,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0
57052,"Parker, Jabari",203953,6.7,18,0,3,0:08,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",2,2,0,3,7,25.4,8,missed,16.6,W,Shot Chart Detail,258,2544,2544,LeBron James,1610612739,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,219,1,0
57053,"Parker, Jabari",203953,4.5,6,1,3,10:38,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",3,3,2,2,9.6,8.4,9,made,7,W,Shot Chart Detail,278,2544,2544,LeBron James,1610612739,10,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,61,1,1
57054,"Dudley, Jared",201162,3.4,4,0,3,4:18,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",3,3,0,2,5.3,11.2,10,missed,2.9,W,Shot Chart Detail,353,2544,2544,LeBron James,1610612739,4,15,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,56,1,0
57055,"Dudley, Jared",201162,4.1,0,1,3,11:27,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",4,4,2,2,9,17.6,11,made,4.3,W,Shot Chart Detail,404,2544,2544,LeBron James,1610612739,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-10,1,1
57056,"Antetokounmpo, Giannis",203507,7.1,0,0,3,10:06,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",4,4,0,3,11.3,24.6,12,missed,1.2,W,Shot Chart Detail,410,2544,2544,LeBron James,1610612739,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,233,1,0
57057,"Parker, Jabari",203953,5.8,2,1,3,5:28,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",4,4,2,2,15.6,4,13,made,3,W,Shot Chart Detail,463,2544,2544,LeBron James,1610612739,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1
57058,"Antetokounmpo, Giannis",203507,2.1,7,1,3,3:51,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",4,4,2,2,18.3,4.5,14,made,6.4,W,Shot Chart Detail,478,2544,2544,LeBron James,1610612739,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1
57059,"Parker, Jabari",203953,6,0,0,3,0:46,21400253,21400253,H,"DEC 02, 2014 - CLE vs. MIL",4,4,0,3,2,27.4,15,missed,1.1,W,Shot Chart Detail,522,2544,2544,LeBron James,1610612739,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,241,1,0
57060,"Kelly, Ryan",203527,2.9,0,1,15,11:47,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",1,1,2,2,23.1,6.1,1,made,1.4,W,Shot Chart Detail,4,2544,2544,LeBron James,1610612739,11,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,71,1,1
57061,"Sacre, Robert",203135,3.2,1,1,15,9:08,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",1,1,2,2,20.6,8,2,made,1.4,W,Shot Chart Detail,31,2544,2544,LeBron James,1610612739,9,4,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,64,1,1
57062,"Black, Tarik",204028,3.7,2,1,15,8:36,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",1,1,2,2,16.1,20.6,3,made,2.4,W,Shot Chart Detail,36,2544,2544,LeBron James,1610612739,8,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,51,183,1,1
57063,"Clarkson, Jordan",203903,7.5,3,0,15,6:26,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",1,1,0,2,20.6,5.8,4,missed,3.6,W,Shot Chart Detail,55,2544,2544,LeBron James,1610612739,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,22,1,0
57064,"Johnson, Wesley",202325,7.7,0,0,15,5:20,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",1,1,0,3,7.2,25.1,5,missed,1,W,Shot Chart Detail,70,2544,2544,LeBron James,1610612739,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,224,1,0
57065,"Ellington, Wayne",201961,3.1,3,0,15,0:00,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",2,2,0,3,,42.9,6,missed,2.1,W,Shot Chart Detail,254,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,46,-234,402,1,0
57066,"Kelly, Ryan",203527,4.6,2,1,15,10:19,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,3,3,19.9,24.6,7,made,2.7,W,Shot Chart Detail,282,2544,2544,LeBron James,1610612739,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,1
57067,"Black, Tarik",204028,6.3,0,1,15,9:47,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,2,2,12,20.2,8,made,1.1,W,Shot Chart Detail,285,2544,2544,LeBron James,1610612739,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-2,1,1
57068,"Black, Tarik",204028,4.2,3,1,15,9:25,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,2,2,18,23.5,9,made,2.6,W,Shot Chart Detail,292,2544,2544,LeBron James,1610612739,9,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,108,1,1
57069,"Ellington, Wayne",201961,3.3,6,0,15,9:04,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,0,3,18.8,26.2,10,missed,5.4,W,Shot Chart Detail,294,2544,2544,LeBron James,1610612739,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,194,1,0
57070,"Sacre, Robert",203135,4.8,6,1,15,8:51,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,3,3,15.6,25.8,11,made,5.4,W,Shot Chart Detail,296,2544,2544,LeBron James,1610612739,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,258,1,1
57071,"Kelly, Ryan",203527,5.1,0,0,15,8:28,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,0,3,19.4,28.5,12,missed,1.1,W,Shot Chart Detail,300,2544,2544,LeBron James,1610612739,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-65,277,1,0
57072,"Black, Tarik",204028,5,15,0,15,4:47,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,0,3,13,25.7,13,missed,10.5,W,Shot Chart Detail,338,2544,2544,LeBron James,1610612739,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,201,1,0
57073,"Black, Tarik",204028,3.4,3,0,15,4:40,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,0,2,19.8,11.3,14,missed,2.8,W,Shot Chart Detail,340,2544,2544,LeBron James,1610612739,4,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,28,1,0
57074,"Kelly, Ryan",203527,3,15,0,15,3:41,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,0,2,8,2.8,15,missed,14.8,W,Shot Chart Detail,351,2544,2544,LeBron James,1610612739,3,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,26,1,0
57075,"Black, Tarik",204028,3.2,5,1,15,2:23,21400766,21400766,H,"FEB 08, 2015 - CLE vs. LAL",3,3,2,2,18.3,6.4,16,made,4.7,W,Shot Chart Detail,379,2544,2544,LeBron James,1610612739,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,1
57076,"Vucevic, Nikola",202696,12.5,0,1,15,11:12,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",1,1,2,2,20,3.7,1,made,0.4,W,Shot Chart Detail,12,2544,2544,LeBron James,1610612739,11,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57077,"Harris, Tobias",202699,3.9,0,0,15,9:49,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",1,1,0,3,0.7,26.5,2,missed,1.7,W,Shot Chart Detail,20,2544,2544,LeBron James,1610612739,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,261,1,0
57078,"Vucevic, Nikola",202696,6,2,1,15,6:49,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",1,1,2,2,21.1,7.5,3,made,3.2,W,Shot Chart Detail,65,2544,2544,LeBron James,1610612739,6,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1
57079,"Oladipo, Victor",203506,4,2,1,15,2:21,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",1,1,2,2,20.5,4.4,4,made,5.1,W,Shot Chart Detail,117,2544,2544,LeBron James,1610612739,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1
57080,"Harris, Tobias",202699,4.2,5,0,15,1:24,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",1,1,0,3,3.1,24.7,5,missed,3.8,W,Shot Chart Detail,128,2544,2544,LeBron James,1610612739,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,230,1,0
57081,"Frye, Channing",101112,1.7,9,1,15,0:36,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",1,1,2,2,20.3,9.2,6,made,3.8,W,Shot Chart Detail,136,2544,2544,LeBron James,1610612739,0,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,1
57082,"Nicholson, Andrew",203094,4.8,15,0,15,0:17,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",1,1,0,2,9,10.2,7,missed,13.9,W,Shot Chart Detail,146,2544,2544,LeBron James,1610612739,0,14,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,99,1,0
57083,"Frye, Channing",101112,4,0,1,15,10:13,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",2,2,2,2,18.1,2.6,8,made,0.5,W,Shot Chart Detail,170,2544,2544,LeBron James,1610612739,10,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1
